1,3,M,A
7,7,XS,B
3,6,L,A
8,3,S,A
8,4,S,A
8,5,XXL,A
3,3,XL,A
2,5,XS,A
2,6,XXL,A
4,7,L,A
5,1,XXL,A
5,4,L,A
5,7,XL,A
1,2,XL,A
6,1,XL,A
8,6,XXL,D
2,2,S,A
2,6,XL,A
1,6,S,A
5,3,XL,A
2,1,XS,A
7,7,S,B
1,1,M,A
3,5,XS,A
2,3,L,A
3,5,XS,A
5,5,S,A
2,1,L,A
6,7,XXL,A
6,4,XS,A
4,4,XS,C
3,5,L,A
7,4,XXL,D
6,6,XXL,A
3,6,XL,A
3,1,XXL,D
6,4,XL,A
8,6,XL,A
8,1,XL,A
7,7,M,D
6,1,S,A
8,3,L,A
4,7,M,D
8,2,XL,A
5,5,L,A
7,6,L,A
6,7,XXL,A
1,7,M,A
8,1,XL,A
7,5,S,A
6,2,XS,B
1,7,XL,A
4,3,XL,A
6,4,M,A
7,3,M,A
8,7,XS,A
7,6,S,A
7,5,M,A
4,4,S,C
6,7,XL,A
8,5,M,A
6,6,XL,A
7,1,XL,A
3,2,L,A
6,1,M,A
4,1,XXL,A
8,2,XXL,A
1,7,XL,A
6,6,L,A
8,6,S,A
7,7,L,A
7,5,L,A
6,6,XL,A
8,3,XL,A
5,6,L,A
1,3,XL,A
8,3,XXL,A
5,7,S,B
3,2,M,A
1,3,M,A
3,7,M,D
8,4,M,D
4,1,M,C
3,3,XS,A
7,2,L,A
6,2,XS,B
7,3,XXL,A
8,1,M,D
2,4,XS,A
6,7,M,A
4,7,S,C
3,7,XS,A
3,2,M,A
2,7,L,A
5,5,M,A
3,2,XXL,A
7,7,XXL,D
1,6,S,A
6,4,XL,A
6,7,XL,A
1,6,XXL,A
4,6,S,C
3,7,XXL,D
5,4,S,A
7,7,S,B
5,5,M,A
3,3,XL,A
2,1,XS,A
5,2,S,B
2,4,S,C
2,4,L,A
8,1,M,D
2,1,XS,A
6,1,XL,A
8,1,M,D
7,7,XL,A
6,7,XS,B
6,7,XS,B
2,2,XS,A
3,5,L,A
8,1,M,D
3,6,S,A
4,6,XS,C
5,4,XXL,A
3,4,XS,A
4,6,M,C
8,1,M,D
3,7,XS,A
3,6,XL,A
6,4,XL,A
